manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
AMD,Playstation 4 Slim GPU,2016,8,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Playstation 4 Pro GPU,2016,8,771,1250,1536,128,32,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 980MX,2016,8,771,1250,1536,128,32,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 760 OEM,2016,2,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 1080 Mobile,2016,8,719,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 1080,2016,8,830,1250,1536,96,32,PCIe 2.0 x16,GDDR5,Antilles
NVIDIA,GeForce GTX 1070 Mobile,2016,8,1300,1200,1536,96,32,IGP,GDDR5,Fenghuang
NVIDIA,GeForce GTX 1070,2016,8,771,900,1536,128,32,MXM-B (3.0),GDDR5,GK104
AMD,FirePro S7150 x2,2016,8,1063,800,1536,96,64,IGP,HBM2,Polaris 22
AMD,FirePro S7150,2016,8,725,1000,1440,72,32,PCIe 2.0 x16,GDDR5,Cypress
AMD,FirePro S7100X,2016,8,700,1000,1440,72,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,GeForce GTX 1060 Mobile,2016,6,651,924,512,64,48,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 1060 6 GB,2016,6,651,924,512,64,48,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 1060 3 GB GP104,2016,3,700,900,512,32,16,PCIe 3.0 x16,DDR3,Cape Verde
NVIDIA,GeForce GTX 1060 3 GB,2016,3,925,900,512,32,16,PCIe 3.0 x16,DDR3,Cape Verde
AMD,Radeon R9 M470,2016,4,1531,1752,384,24,16,PCIe 3.0 x4,GDDR5,GP108
AMD,Radeon R7 M465X,2016,2,1303,1502,384,24,16,PCIe 3.0 x16,GDDR5,GP108
AMD,Radeon R7 M465,2016,2,937,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP108B
AMD,Radeon R7 450 OEM,2016,2,1519,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP108
AMD,Radeon R7 430 OEM,2016,2,1469,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP107
AMD,Radeon R7 350,2016,2,1469,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP108
AMD,Radeon Pro WX 4100,2016,4,1228,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP108
AMD,Radeon Pro 460,2016,4,980,1350,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon Pro 455,2016,2,1033,1300,384,32,16,PCIe 3.0 x16,GDDR5,GM107
AMD,Radeon Pro 450,2016,2,926,1254,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon E9260 PCIe,2016,4,900,1254,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon E9260 MXM,2016,4,1430,1253,384,24,16,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro M2000,2016,4,837,1253,384,16,8,MXM-A (3.0),GDDR5,GM107
NVIDIA,GRID M40,2016,8,1006,1253,384,32,16,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GRID M3-3020,2016,4,1050,1253,384,32,16,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GRID M10-8Q,2016,8,993,1253,384,32,16,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 965M,2016,2,1041,1253,384,16,8,MXM-A (3.0),GDDR5,GM108
NVIDIA,GeForce GTX 950 OEM,2016,4,937,1253,384,24,16,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GTX 950 Low Power,2016,2,1109,1253,384,24,8,PCIe 3.0 x4,GDDR5,GM108
NVIDIA,GeForce GTX 1050 Ti,2016,4,978,1253,384,24,8,PCIe 3.0 x4,GDDR5,GM108
NVIDIA,GeForce GTX 1050,2016,2,954,1253,384,24,8,PCIe 3.0 x8,GDDR5,GM108
AMD,Radeon R7 M465,2016,2,500,500,40,4,4,PCIe 2.0 x16,DDR2,RV620
AMD,Radeon R7 M460,2016,2,600,500,40,4,4,PCIe 2.0 x16,DDR2,RV620
AMD,Radeon R7 M445,2016,4,600,500,40,4,4,PCIe 2.0 x16,DDR2,RV620
AMD,Radeon R7 M440,2016,4,650,500,40,4,4,PCIe 1.0 x16,GDDR3,RV610
AMD,Radeon R7 435 OEM,2016,2,796,495,40,4,4,PCIe 2.0 x16,DDR2,RV620
AMD,Radeon R5 M465,2016,4,398,495,40,4,4,PCIe 1.0 x16,DDR2,RV610
AMD,Radeon R5 M445,2016,4,400,400,40,4,4,PCIe 2.0 x1,DDR3,RV620
AMD,Radeon R5 M435,2016,2,400,400,40,4,4,PCIe 2.0 x16,DDR3,RV620
AMD,Radeon R5 M430,2016,2,600,400,40,4,4,PCI,DDR2,RV620
AMD,Radeon R5 M430,2016,4,680,400,40,4,4,MXM-II,DDR2,M82
AMD,Radeon R5 M430,2016,4,500,400,40,4,4,MXM-II,DDR2,M82
AMD,Radeon R5 M420,2016,4,450,400,40,4,4,MXM-II,DDR2,M82
AMD,Radeon R5 435 OEM,2016,2,400,400,40,4,4,MXM-II,DDR2,M82
AMD,Radeon R5 430 OEM,2016,2,525,400,40,4,4,PCI,DDR2,RV610
NVIDIA,Quadro M500M,2016,2,525,400,40,4,4,AGP 8x,DDR2,RV610
NVIDIA,GeForce GT 710,2016,1.024,525,400,40,4,4,PCIe 1.0 x16,DDR2,RV610
NVIDIA,GeForce GT 610 OEM,2016,2,525,400,40,4,4,PCIe 1.0 x16,DDR2,RV610
NVIDIA,GeForce 945M,2016,1.024,600,400,40,4,4,PCIe 1.0 x16,DDR2,M74
NVIDIA,GeForce 940MX,2016,2,450,400,40,4,4,PCIe 1.0 x16,DDR2,M72
NVIDIA,GeForce 940MX,2016,2,594,396,40,4,4,PCIe 2.0 x16,DDR2,RV620
NVIDIA,GeForce 940MX,2016,1.024,519,396,40,4,4,PCIe 1.0 x16,DDR2,RV610
NVIDIA,GeForce 930MX,2016,2,594,396,40,4,4,PCIe 2.0 x16,DDR2,RV620
AMD,Radeon R9 Nano,2015,4,1557,1376,3200,200,80,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon R9 FURY X,2015,4,1900,2250,3072,192,96,PCIe 4.0 x16, GDDR6,Navi 32
AMD,Radeon R9 FURY,2015,4,1830,2125,3072,96,48,PCIe 4.0 x8, GDDR6,AD106
AMD,Radeon R9 390X,2015,8,1620,2000,2816,88,48,PCIe 4.0 x8, GDDR6,AD107
AMD,Radeon R9 390 X2,2015,8,1000,1753,2816,176,96,PCIe 3.0 x16,GDDR5,GM200
AMD,Radeon R9 390,2015,8,1050,1500,2816,176,64,PCIe 3.0 x16,GDDR5,Grenada
AMD,FirePro S9170,2015,32,1000,1350,2816,176,64,PCIe 3.0 x16,GDDR5,Hawaii
NVIDIA,Tesla M40 24 GB,2015,24,1000,2000,2304,144,32,MXM-B (3.0),GDDR5,Polaris 20
NVIDIA,Tesla M40,2015,12,1257,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,Quadro M6000,2015,12,1257,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,GeForce GTX TITAN X,2015,12,1000,2000,2304,144,32,MXM-B (3.0),GDDR5,Polaris 20
NVIDIA,GeForce GTX 980 Ti,2015,6,1257,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,Tesla M60,2015,8,700,1000,1440,72,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,Tesla M6,2015,8,700,1000,1440,72,32,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon R9 M395X Mac Edition,2015,4,725,1000,1440,72,32,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon R9 M395X,2015,8,725,1000,1440,72,32,PCIe 2.0 x16,GDDR5,Hemlock
AMD,Radeon R9 M395 Mac Edition,2015,2,1530,2001,1408,88,48,PCIe 3.0 x16,GDDR5,TU116
AMD,Radeon R9 M390X,2015,4,1530,1750,1408,88,48,PCIe 3.0 x4,GDDR6,TU116
AMD,Radeon R9 M390 Mac Edition,2015,2,1530,1750,1408,88,48,PCIe 3.0 x16,GDDR6,TU116
AMD,Radeon R9 380X,2015,4,1000,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon R9 380 OEM,2015,4,1744,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon R9 380,2015,2,1375,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon R9 370X,2015,2,1607,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon R9 370 1024SP,2015,2,1500,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon R9 370,2015,2,1670,1750,1408,88,32,PCIe 4.0 x8,GDDR5,Navi 14
AMD,Radeon R9 270 1024SP,2015,2,1327,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon R7 370,2015,2,1000,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon E8950,2015,8,800,1250,1408,88,32,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,Quadro M5000M,2015,8,993,1650,1344,112,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Quadro M5000,2015,8,915,1502,1344,112,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Quadro M4000M,2015,4,915,1502,1344,112,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Quadro M4000,2015,8,915,1502,1344,112,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Quadro M3000M,2015,4,915,1502,1344,112,24,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID M6-8Q,2015,8,771,1350,1344,112,32,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,GRID M60-8Q,2015,8,797,1250,1344,112,32,MXM-B (3.0),GDDR5,GK104
NVIDIA,GRID M60-4A,2015,4,719,1250,1344,112,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID M60-2Q,2015,2,941,1250,1344,112,24,MXM-B (3.0),GDDR5,GK104
NVIDIA,GRID M60-1Q,2015,1.024,719,900,1344,112,32,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 980 Mobile,2015,8,797,891,1344,112,32,PCIe 3.0 x16,DDR3,GK104
AMD,FirePro W7170M,2015,4,601,750,1344,112,32,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 960 OEM,2015,3,575,900,512,32,16,PCIe 2.0 x16,DDR3,Chelsea
NVIDIA,Tesla M4,2015,4,902,1253,384,32,8,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon R9 M385X,2015,4,1006,1253,384,24,8,PCIe 3.0 x8,GDDR5,GM108
AMD,Radeon R9 M385,2015,4,1071,1253,384,32,16,PCIe 3.0 x8,GDDR5,GM108
AMD,Radeon R9 M380 Mac Edition,2015,2,902,1253,384,32,8,PCIe 2.0 x8,GDDR5,GK208B
AMD,Radeon R9 M380,2015,4,1046,1252,384,32,8,PCIe 2.0 x8,GDDR5,GK208
AMD,Radeon R9 M375X,2015,2,1058,1250,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon R9 M375,2015,2,954,1250,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon R9 M370X Mac Edition,2015,2,950,1250,384,32,16,MXM-B (3.0),GDDR5,GK107
AMD,Radeon R9 M365X,2015,4,1058,1250,384,32,16,PCIe 3.0 x16,GDDR5,GK106
AMD,Radeon R9 M360,2015,4,1085,1250,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon R9 M280X,2015,2,1058,1250,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon R9 M280X,2015,4,420,1250,384,24,16,PCIe 3.0 x16,GDDR6,TU117
AMD,Radeon R9 M270X,2015,2,420,1250,384,24,16,PCIe 3.0 x16,GDDR6,TU117
AMD,Radeon R9 A375,2015,2,745,1250,384,32,8,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon R9 360 OEM,2015,2,900,1150,384,24,8,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M380,2015,4,1000,1150,384,24,8,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 M370,2015,4,1000,1150,384,24,8,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 M365X,2015,1.024,1000,1150,384,24,8,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 M260X,2015,1.024,730,1150,384,24,8,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 A360,2015,2,730,1150,384,24,8,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 A360,2015,1.024,775,1125,384,24,8,PCIe 3.0 x8,GDDR5,Mars
AMD,Radeon R7 360E,2015,2,800,1125,384,24,8,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 360 896SP,2015,2,800,1125,384,24,8,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 360,2015,2,730,1125,384,24,8,PCIe 3.0 x8,GDDR5,Polaris 24
AMD,Radeon R7 350X OEM,2015,4,730,1125,384,24,8,PCIe 3.0 x8,GDDR5,Polaris 24
AMD,Radeon R7 350 OEM,2015,2,1152,1050,384,24,16,PCIe 3.0 x4,DDR4,GP108
AMD,Radeon R7 340 OEM,2015,2,941,1003,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon R7 340 OEM,2015,2,850,1002,384,64,32,PCIe 2.0 x16,GDDR5,GF114
AMD,Radeon E8870,2015,4,823,1002,384,64,32,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,Quadro M600M,2015,2,823,1002,384,64,32,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,Quadro M2000M,2015,4,1329,1002,384,24,16,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro M1000M,2015,2,1006,1001,384,24,8,PCIe 3.0 x8,DDR3,GM108
NVIDIA,Quadro K1200,2015,4,1004,1001,384,24,8,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GTX 965M,2015,2,1029,1001,384,16,8,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GTX 965M,2015,2,1072,1001,384,16,8,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GTX 965M,2015,4,928,1001,384,24,8,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GTX 960M,2015,4,954,1001,384,32,8,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce GTX 960A,2015,2,641,1001,384,32,8,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce GTX 960 OEM,2015,4,719,1001,384,32,8,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GTX 960,2015,2,1029,1001,384,16,8,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GTX 950M Mac Edition,2015,2,1029,1001,384,16,8,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GTX 950M,2015,4,825,1000,384,24,8,PCIe 3.0 x8,GDDR5,Litho
NVIDIA,GeForce GTX 950A,2015,2,900,1000,384,24,8,PCIe 3.0 x8,GDDR5,Litho
NVIDIA,GeForce GTX 950,2015,2,620,1000,384,24,8,PCIe 3.0 x8,GDDR5,Opal
NVIDIA,GeForce GTX 860M OEM,2015,2,1000,1000,384,24,8,PCIe 3.0 x8,DDR3,Oland
NVIDIA,GeForce GTX 750 GM206,2015,2,730,1000,384,24,8,PCIe 3.0 x8,GDDR5,Oland
NVIDIA,GeForce GT 740 OEM,2015,1.024,825,1000,384,24,8,PCIe 3.0 x8,GDDR5,Opal
NVIDIA,GeForce GT 740 OEM,2015,1.024,825,1000,384,24,8,PCIe 3.0 x8,GDDR5,Opal
NVIDIA,GeForce 945M,2015,2,800,1000,384,24,8,PCIe 3.0 x8,GDDR5,Mars
NVIDIA,GeForce 820M,2015,2,775,1000,384,24,8,PCIe 3.0 x8,GDDR5,Mars
NVIDIA,GeForce 710A,2015,2,925,1000,384,24,8,PCIe 3.0 x8,GDDR5,Topaz
AMD,FirePro W6150M,2015,4,925,1000,384,24,8,PCIe 3.0 x8,GDDR5,Topaz
AMD,FirePro W5130M,2015,2,825,1000,384,24,8,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W4300,2015,4,1000,1000,384,24,8,PCIe 3.0 x8,DDR3,Oland
AMD,FirePro W4190M,2015,2,850,1000,384,24,8,MXM-A (3.0),GDDR5,Mars
AMD,FirePro W4170M,2015,2,620,1000,384,24,8,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W4150M,2015,1.024,650,1000,384,24,8,PCIe 3.0 x8,DDR3,Mars
AMD,FirePro W4130M,2015,1.024,954,1000,384,32,16,PCIe 2.0 x16,GDDR5,GK107
AMD,Radeon R7 M340,2015,2,675,1008,32,16,8,PCIe 1.0 x16,GDDR3,G84
AMD,Radeon R7 A360,2015,2,600,1000,32,16,8,PCIe 2.0 x16,GDDR3,G96
AMD,Radeon R5 M335,2015,2,675,1000,32,16,8,PCIe 1.0 x16,GDDR3,G84
AMD,Radeon R5 M330,2015,2,600,900,32,16,8,PCIe 2.0 x16,GDDR3,G96B
AMD,Radeon R5 M320,2015,4,550,800,32,16,8,PCIe 2.0 x16,GDDR3,G96C
AMD,Radeon R5 M315,2015,2,450,800,32,16,8,PCIe 2.0 x16,GDDR3,G96C
AMD,Radeon R5 A335,2015,2,500,800,32,16,8,MXM-II,GDDR3,G96C
AMD,Radeon R5 A330,2015,2,500,800,32,16,8,MXM-II,GDDR3,G96C
AMD,Radeon R5 A320,2015,1.024,600,800,32,16,8,PCIe 2.0 x16,GDDR3,G96C
AMD,Radeon R5 340X OEM,2015,2,550,800,32,16,8,PCIe 2.0 x16,GDDR3,G96C
AMD,Radeon R5 340 OEM,2015,1.024,500,800,32,16,8,MXM-II,GDDR3,G96
AMD,Radeon R5 330 OEM,2015,2,625,800,32,16,8,MXM-II,GDDR3,G96
AMD,Radeon R5 310 OEM,2015,1.024,625,800,32,16,8,MXM-II,GDDR3,G96
AMD,Radeon R5 310 OEM,2015,2,550,800,32,16,8,MXM-II,GDDR3,G96C
AMD,Radeon E6465,2015,2,625,800,32,16,8,PCIe 2.0 x16,GDDR3,G84
NVIDIA,Quadro K620M,2015,2,500,800,32,16,8,MXM-II,GDDR3,G96C
NVIDIA,NVS 810,2015,2,430,800,32,16,8,MXM-II,GDDR3,G96C
NVIDIA,GeForce GT 730 OEM,2015,1.024,550,800,32,16,8,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 710 OEM,2015,1.024,625,800,32,16,8,MXM-HE,GDDR3,G84
NVIDIA,GeForce 945A,2015,1.024,625,800,32,16,8,MXM-HE,GDDR3,G84
NVIDIA,GeForce 940M,2015,2,500,792,32,16,8,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce 940M,2015,2,500,792,32,16,8,MXM-II,GDDR3,G96C
NVIDIA,GeForce 940A,2015,1.024,600,750,32,16,8,PCIe 1.0 x16,GDDR3,G84
NVIDIA,GeForce 940A,2015,2,475,700,32,16,8,PCIe 1.0 x16,GDDR3,G84
NVIDIA,GeForce 930M,2015,2,575,700,32,16,8,MXM-HE,GDDR3,G84
NVIDIA,GeForce 930A,2015,2,475,700,32,16,8,PCIe 1.0 x16,GDDR3,G84
NVIDIA,GeForce 920M,2015,2,475,700,32,16,8,MXM-II,GDDR3,G84
NVIDIA,GeForce 920A,2015,2,540,700,32,16,8,PCIe 1.0 x16,GDDR3,G84
NVIDIA,GeForce 910M,2015,2,520,650,32,16,8,PCIe 1.0 x16,GDDR3,G84
NVIDIA,GeForce 845M,2015,2,470,635,32,16,8,MXM-II,GDDR3,G84
NVIDIA,GeForce 845M,2015,2,738,504,32,16,8,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce 810M,2015,2,550,504,32,16,8,PCIe 2.0 x16,DDR2,G96
AMD,Radeon R9 295X2,2014,4,930,1250,2816,176,64,PCIe 3.0 x16,GDDR5,Hawaii
AMD,Radeon R9 290X2,2014,4,1018,1250,2816,176,64,PCIe 3.0 x16,GDDR5,Vesuvius
AMD,FirePro W9100,2014,16,930,1250,2816,176,64,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W8100,2014,8,900,1250,2816,176,64,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro S9150,2014,16,1000,1250,2816,176,64,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro S9100,2014,12,836,1502,2688,224,48,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,Tesla K80,2014,12,1120,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon R9 280,2014,3,1000,2000,2304,144,32,MXM-B (3.0),GDDR5,Ellesmere
NVIDIA,GeForce GTX TITAN Z,2014,6,1120,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,GeForce GTX TITAN BLACK,2014,6,2200,2000,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 22
AMD,FirePro S9050,2014,12,1489,2000,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 22
AMD,FirePro S10000 Passive 12GB,2014,6,1042,1750,2304,72,32,PCIe 4.0 x8, GDDR6,GA107
AMD,FirePro D700,2014,6,2233,1750,2304,144,64,IGP, GDDR6,Oberon Plus
AMD,FirePro D500,2014,3,1515,1750,2304,72,32,PCIe 4.0 x8, GDDR6,GA106
NVIDIA,Tesla K8,2014,8,1506,2257,1280,80,48,PCIe 3.0 x16,GDDR5,GP106
AMD,Radeon R9 M295X Mac Edition,2014,4,1506,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP106
AMD,Radeon R9 M295X,2014,4,1506,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP104
AMD,Radeon R9 M290X Mac Edition,2014,2,1506,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP106
AMD,Radeon R9 M290X,2014,4,1063,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP106
AMD,Radeon R9 285,2014,2,1404,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP106
AMD,Radeon R7 265X OEM,2014,2,1506,2002,1280,80,48,PCIe 3.0 x16,GDDR5,GP106
AMD,Radeon R7 265,2014,2,1506,2002,1280,80,40,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro K5200,2014,8,885,1812,1280,40,32,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,Quadro K4200,2014,4,1088,1753,1280,80,48,MXM-B (3.0),GDDR5,GP104
NVIDIA,GRID K560Q,2014,4,1565,1750,1280,80,32,IGP,GDDR6,Lockhart
NVIDIA,GRID K540Q,2014,4,1000,1750,1280,80,32,PCIe 4.0 x8,GDDR6,Navi 14
NVIDIA,GRID K520Q,2014,4,1440,1563,1280,40,32,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GRID K500,2014,4,1000,1500,1280,80,32,PCIe 4.0 x8,GDDR6,Navi 14
NVIDIA,GRID K220Q,2014,0.512,1000,1500,1280,80,32,PCIe 4.0 x8,GDDR6,Navi 14
NVIDIA,GeForce GTX 980M,2014,8,1530,1500,1280,80,32,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 980M,2014,8,980,1400,1280,80,32,PCIe 3.0 x16,GDDR5,Trinidad
NVIDIA,GeForce GTX 980,2014,4,925,1400,1280,80,32,PCIe 3.0 x16,GDDR5,Trinidad
NVIDIA,GeForce GTX 970,2014,4,900,1400,1280,80,32,PCIe 3.0 x16,GDDR5,Curacao
NVIDIA,GeForce GTX 880M,2014,8,1000,1400,1280,80,32,PCIe 3.0 x16,GDDR5,Curacao
NVIDIA,GeForce GTX 750 Ti OEM,2014,2,900,1400,1280,80,32,PCIe 3.0 x16,GDDR5,Curacao
AMD,FirePro W7100,2014,8,925,1400,1280,80,32,PCIe 3.0 x16,GDDR5,Curacao
AMD,FirePro D300,2014,2,850,1270,1280,80,32,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,GeForce GTX 970M,2014,3,902,900,512,32,16,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 970M,2014,6,1020,900,512,32,16,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GTX 870M,2014,3,608,854,512,64,48,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 660 Rev. 2,2014,2,651,851,512,64,48,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon R9 M275X,2014,2,954,1000,384,32,16,PCIe 2.0 x16,GDDR5,GK107
AMD,Radeon R9 M275,2014,2,549,1000,384,32,16,PCIe 3.0 x16,GDDR5,GK107
AMD,Radeon R9 M270X,2014,2,715,1000,384,24,8,PCIe 3.0 x8,GDDR5,Opal
AMD,Radeon R9 M265X,2014,2,670,1000,384,24,8,PCIe 3.0 x8,GDDR5,Mars
AMD,Radeon R7 M270,2014,2,650,1000,384,24,8,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon R7 M265,2014,2,835,1000,384,32,16,MXM-B (3.0),GDDR5,GK107
AMD,Radeon R7 A265,2014,2,1000,1000,384,24,8,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 A260,2014,1.024,920,1000,384,24,8,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R7 250XE,2014,1.024,1000,1000,384,24,8,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 250X,2014,1.024,620,1000,384,24,8,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R5 M255,2014,1.024,900,1000,384,24,8,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R5 A255,2014,1.024,600,1000,384,24,8,MXM-A (3.0),DDR3,Mars
AMD,Radeon R5 A240,2014,2,600,1000,384,24,8,MXM-A (3.0),DDR3,Mars
AMD,Radeon E8860,2014,2,810,901,384,32,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,Quadro K620,2014,2,810,901,384,32,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,Quadro K420,2014,1.024,810,901,384,32,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,Quadro K2200M,2014,2,730,900,384,24,8,PCIe 3.0 x8,DDR3,Oland
NVIDIA,Quadro K2200,2014,4,725,900,384,24,8,PCIe 3.0 x8,DDR3,Opal
NVIDIA,GRID K120Q,2014,0.512,900,900,384,24,8,PCIe 3.0 x8,GDDR5,Meso
NVIDIA,GeForce GTX 860M,2014,4,730,900,384,24,8,PCIe 3.0 x8,DDR3,Oland
NVIDIA,GeForce GTX 860M,2014,2,725,900,384,24,8,PCIe 3.0 x8,DDR3,Opal
NVIDIA,GeForce GTX 850M,2014,2,725,900,384,24,8,PCIe 3.0 x8,DDR3,Opal
NVIDIA,GeForce GTX 850A,2014,2,725,900,384,24,8,PCIe 3.0 x8,DDR3,Opal
NVIDIA,GeForce GTX 760A,2014,2,900,900,384,24,8,PCIe 3.0 x8,GDDR5,Topaz
NVIDIA,GeForce GTX 750 Ti,2014,2,1058,900,384,24,16,PCIe 2.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 750,2014,1.024,1033,900,384,24,16,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 745 OEM,2014,4,650,900,384,24,8,PCIe 3.0 x8,DDR3,Mars
NVIDIA,GeForce GT 740,2014,1.024,730,900,384,24,8,PCIe 3.0 x8,GDDR3,Oland
